고객관리사,신청일시,위치(주소) 수정,대분류,중분류,민원내용,"처리
담당",조치사항,"완료
일자",처리구분
이민량(고객센터),2024-08-13 11:49:31,내동,누수,누수기타,집앞 누수된다함 /,김응도,현장확인시  시민로194번길 26 수용가 계량기전 누수로 협력업체 명지건설 작업,2024-08-13 17:33:50,완료
박충우(고객센터),2024-07-15 09:29:10,내동,급수,급수기타,"약 5일전 인근 공사로 단수 된 적 있음.
그 직후부터 현재까지 건물 전체 수압이 낮아져 확인 요청. 
북동부권 CS팀 문자전송",김응도,수압이 낮아 건물전체가 블편하다는 민원으로 계량기전 확인시 수압과 물량이 너무 약해 콤프레사로 불어보고 안되면 새들부 확인터파기 협력업체 명지건설 작업,2024-07-15 18:32:23,완료
김지윤,2024-09-25 11:44:41,내동,급수,급수기타,수압이 셌다가 약했다가 불규칙하다고 하심,김응도,계량기 확인시 아무런 문제가 없이 정상으로 출수 확인 시켜드리고 내부점검 안내드리고 방지팩설치 완료(2EA),2024-09-25 15:10:47,완료
오윤미(고객센터),2024-11-05 11:06:54,내동,계량기,동파방지팩신청,동파방지팩신청,김응도,방문결과 동파방지팩 설치되어 있으며 상태 양호함을 안내드림,2024-11-05 13:15:47,완료
이은순,2024-07-09 09:17:46,내동,계량기,계량기뚜껑신청,계량기뚜껑이 깨짐. 교체요청,김대철,계량기 뚜껑 설치완료,2024-07-09 11:10:41,완료
이은순,2024-08-23 11:24:33,내동,누수,도로누수,교용복지센터 주변 도로누수,김응도,확인시 제수변 고장으로 누수가 되고 있어 협력업체 명지건설 작업의뢰,2024-08-23 18:04:33,완료
김지혜(고객센터),2024-08-05 13:16:44,내동,누수,누수기타,"도로누수/현 수용가와 논산시청 주차장 뒷쪽 지하식 소화전 맨홀뚜껑에서 물이 올라오고 있음

북동부권 CS팀 문자이관",김응도,"이중접수된 민원임
작업예정",2024-08-05 13:22:04,완료
김지혜(고객센터),2024-01-03 14:03:36,내동,계량기,계량기기타,밸브고장,김응도,앵글밸브패킹 교체완료 및 보호통 뚜껑 교체완료,2024-01-03 15:00:46,완료
이은순,2024-07-12 19:01:04,내동,급수,급수기타,물이 안나옴,이은순,현재 도로누수로 인해 긴급단수 상황으로 복구시까지 기다려 주실것을 안내드림=이해하심,2024-07-12 19:03:36,완료
정아름,2024-07-22 10:05:53,내동,급수,급수기타,수압 약하다함. 연락원함.,김응도,계량기전 확인시 수압과 물양이 현저히 적은 관계로 새들부 확인터파기 협력업체 명지건설 작업,2024-07-23 17:59:27,완료
이은순,2024-05-10 11:10:13,내동,계량기,계량기고장(지침부동),계량기고장(지침부동),김응도,"계량기교체완료
구)20-151415/지침576
신)23-150111/지침'1'
봉인01-220751",2024-05-10 11:13:29,완료
이은순,2024-05-10 11:14:27,내동,계량기,계량기고장(지침부동),계량기고장(지침부동),김응도,"계량기교체완료
구)16-021310/지침575
신)23-150112/지침'1'
봉인01-220752",2024-05-10 11:15:57,완료
서나래(고객센터),2024-09-27 10:13:07,내동,계량기,계량기기타,"노후로 인해 계량기함 파손되어 조취요청
/ 단독주택이라 자재있는지 파악후 연락요청 
북동부권 문자 ",김응도,현장확인시 보호통내 스치로폼이  없어져 스치로폼 넣어드림,2024-09-27 10:45:23,완료
이은순,2024-07-09 08:52:06,내동,누수,도로누수,현주소앞에서 물이 많이 넘쳐 나오고 있다함.,이영우,도로누수로 협력업체 명지건설작업,2024-07-09 17:52:06,완료
김은혜(고객센터),2024-07-24 14:16:48,내동,계량기,밸브고장,"★벨브고장 
북부CS문자이관 14:18",임완묵,50mm밸브 차수되지 않음. 보호통 교체 및 상승위한 명지건설 작업,2024-07-24 17:41:30,완료
최은세(고객센터),2024-07-24 11:13:59,내동,계량기,계량기기타,"계량기 유리가 깨짐으로 교체 요청 / 최근 다른 사람이 들어오면서 계량기를 열었는데 유리가 깨져있었다고 함
북동부권 CS팀 문자이관",김응도,계량기 확인시 메인계량기 이상없고 내부 분할 계량기 유리파손인것으로 수용가에 구매후 교체하셔야함을 안내드림,2024-07-24 14:30:48,완료
이은순,2024-04-15 11:08:09,내동,급수,급수상태변경,"상하수도과-6556(2024.04.12)
폐전(미사용수도)",김응도,"개전 -> 폐전 계량기 회수및 분기점 폐쇄에 따른 협력업체 광동기업 작업
계량기번호23-D200851/지침'0'",2024-04-15 17:08:09,완료
이은순,2024-08-19 08:39:43,내동,누수,도로누수,개나리아파트앞 인도에서 물흐름(8/18일 민원건),김응도,확인결과 물흐름음은 없으나 시약반응 있어 협력업체 광동기업 작업,2024-08-19 15:39:43,완료
김선희,2024-06-15 08:46:49,내동,수질,단순문의,필터에 이물질이 생겨 확인요청,김응도,"필터에 이물질 발생 및 끈적인다는 민원
- 계량기 전 이토완료",2024-06-15 10:06:53,완료
추현희(고객센터),2024-08-20 17:24:20,내동,누수,계량기함내누수,"계량기 함내 누수/ 방문요청 
북동부권 cs  문자이관",김응도,현장확인시 내부 누수가 되어 함내에 물이 차는것으로 업체선정후 복구안내드림,2024-08-20 17:53:47,완료
정아름,2024-08-29 14:25:44,내동,급수,급수상태변경,중지신청,김응도,"개전 -> 중지(수용가요청) 계량기회수완료
계량기번호18-E002345/지침'188'",2024-08-29 15:20:03,완료
이은순,2024-02-14 15:10:57,내동,계량기,계량기고장(지침부동),계량기고장(지침부동),김응도,"계량기 교체완료
구)19-152532/지침'1522'
신)23-150571/지침'1'
봉인01-220563",2024-02-14 15:12:39,완료
이은순,2024-07-24 08:53:51,내동,누수,누수기타,도로누수,김응도,현장확인결과 내부선에서 미약하게 누수가 되고 있어 수용가에서 보호하셔야함을 안내드림,2024-07-24 08:54:44,완료
장유진(고객센터),2024-08-22 09:06:54,내동,계량기,밸브고장,"계량기 밸브가 안잠긴다고함/욕실 수리를 해야하므로 빠른 연락 및 처리요청
북동부권cs팀 문자이관",김응도,앵글밸브패킹교체완료,2024-08-22 10:06:32,완료
장민희(고객센터),2024-04-17 11:23:06,내동,누수,도로누수,"집앞 도로바닥에서 물이 고임, 점검요청
/ 북동부권 문자 전송",임완묵,도로누수로 협력업체 명지건설 작업의뢰,2024-04-17 17:23:06,완료
이현경(고객센터),2024-06-10 10:01:49,내동,급수,급수기타,(재인입)물이나오지않아 확인후 전화요청입니다/북동부권담당자 문자전송함,김응도,이물질 민원으로 계량기전 이토로 잠시 불출수 된것으로 현재 정상출수,2024-06-10 10:59:31,완료
임민영(고객센터),2024-06-10 08:18:48,내동,수질,단순문의,"이물질 발생 / 당직실 이관
- 누런물 & 검은가루발생으로 불만
- 종종 발생, 이전에 접수하였을때 별다른 조치없었다고함",김대철,현장확인결과 계량기전 및 옥내배관에서 이물질이 나와 계량기전에서 이토를 하여 현재는 정상수질 확인,2024-06-10 10:59:01,완료
이은순,2024-04-08 08:59:56,내동,수질,단순문의,물에서 검정 쇳가루가 나옴(4/7일),김응도,계량기확인시 이상없으며 내부 보일러쪽 점검안내드림=민원인 계량기전 물 확인하심,2024-04-08 09:02:00,완료
이현경(고객센터),2024-07-17 14:36:39,내동,급수,급수기타,건물전체가 물이나오지않아 확인후 전화요청입니다/북동부권담당자 문자전송함,김응도,불출수민원으로 어제 방문했던곳으로 상가 1층은 직수로 사용중이고 오피스텔은 밸브를 잠그어 놓은 상태임. 시청직원께 안내드림,2024-07-17 14:56:23,완료
김선희,2024-07-15 16:28:51,내동,급수,급수기타,"그내안내블루플러스
뮬이 안나온다고 함 / 수혜입은 건물이라고 합니다.
계속 기다릴수 없다며 언제 방문 가능한지 전화 먼저 요청하십니다.",김응도,현장확인시 1층 상가는 직수로 되어 있으며 오피스텔 계량기는 잠궈 놓은상태임. 민원인께 안내드림,2024-07-15 17:15:49,완료
강연주(고객센터),2024-07-09 08:01:14,내동,급수,급수기타,새벽에는 사용함  / 갑자기 나오지 않는다고  하심  /  주변도 나오지 않는다고 함 / 원인 파악되면 전화 달라고 하심  / 당직실 이관 ,김응도,전화통화=도로누수로 인한 긴급단수로 현재정상출수,2024-07-09 10:14:13,완료
이은순,2024-07-09 16:52:11,내동,급수,급수기타,물이 안나온다함,김응도,계량기전 확인시 출수정상으로 민원인께 보여드리며 이상없음을 안내,2024-07-09 17:10:24,완료
김은혜(고객센터),2024-06-17 16:16:31,내동,급수,급수기타,"재인입) 수압불규칙/2-3년정도 전부터 건물전체 수압이 약함
6/10 접수 / 며칠내로 개선해주기로 했는데 연락없다며 담당자 통화요청하십니다 
북동부CS문자이관 16:19",김응도,재인입 민원으로 시설과 문의후 0.5k 높였으나 사용가 증가로 인해 수압이 약한것으로 판단. 사무실에 이야기해 협의중이니 불편하시더라도 기다려 주실것으로 안내드리니 주변 상가들도 약하다고 하시며 빠른 조치 부탁한다고 하심,2024-06-17 17:05:48,완료
김지혜(고객센터),2024-06-10 13:36:17,내동,급수,급수기타,"수압불규칙/2-3년정도 전부터 건물전체 수압이 약함
",김대철,현장확인결과 현재는 정상출수 되고 있고 오후 6시부터 9시사이에 수압이 약한것으로 수용가에 차차 개선해드리기로 안내함,2024-06-10 14:30:51,완료
김지혜(고객센터),2024-07-12 17:51:53,내동,급수,급수기타,"불출수/건물전체 불출수
",김응도,전화연락으로 현대옥앞 도로누수로 인해 불출수되는것으로 민원인께 안내드림,2024-07-12 18:38:55,완료
김지혜(고객센터),2024-07-12 17:25:22,내동,급수,급수기타,수압저하/갑자기 건물 전체적으로 수압이 낮아짐/계량기 밸브는 다 열려있음,임완묵,전화연락으로 현대옥앞 도로누수로 인해 불출수되는것으로 민원인께 안내드림,2024-07-12 18:38:27,완료
김지혜(고객센터),2024-05-08 08:54:30,내동,계량기,계량기기타,계량기 뚜껑이 다른곳은 철판으로 되어 있는데 현 수용가는 플라스틱으로 되어 있어 비가 오면 스티로폼과 함께 물에 둥둥떠서 불편하다고 하심/교체가능한지 문의,김응도,확인결과 건수유입으로 인한것으로 이상없음을 안내드렸으나 철뚜껑으로 교체 요청으로 교체완료,2024-05-08 10:05:19,완료
김지혜(고객센터),2024-05-08 08:40:21,내동,계량기,계량기기타,계량기 뚜껑이 다른곳은 철판으로 되어 있는데 현 수용가는 플라스틱으로 되어 있어 비가 오면 스티로폼과 함께 물에 둥둥떠서 불편하다고 하심/교체가능한지 문의,김응도,확인결과 건수유입으로 인한것으로 이상없음을 안내드렸으나 철뚜껑으로 교체 요청으로 교체완료,2024-05-08 10:05:34,완료
이현경(고객센터),2024-10-10 10:35:32,내동,급수,급수기타,수압저하로 접수요청입니다.(4층만수압이낮다고함)/북동부권문자전송함.(수압이상아닐경우접수불가안내함),김대철,계량기전에서는 출수 정상이고 내부관로에 문제가 있는 것으로 민원인께 내부관로 점검 안내,2024-10-10 14:47:48,완료
김병훈,2024-02-05 13:58:41,내동,급수,급수기타,"4층에서 불규칙적으로 수압이 약하여 물 사용하는데 상당히 불편을 느끼고 있어, 불규칙 저수압 현상에 대한 확인 요청",김대철,현장확인결과 계량기이후 직수에서는 수압 및 물량은 정상으로 민원인께 내부관로 점검안내,2024-02-05 16:44:02,완료
최은세(고객센터),2024-05-13 15:52:56,내동,급수,급수기타,"★퇴근시간 대 수압 불규칙 현상이 심함 - 물이 끊겼다가 나왔다가 한다고 함 / 이와 관련하여 담당부서 통화 요청하심 
북동부권 CS팀 문자이관",김응도,수압저하로 계량기전 확인 출수 이상 없음으로  앞전에도 안내했던 곳으로 건물주께 알아드게 말씀을 드렸던 부분. 관리하시는 분과 통화로 건물전체가 약한것이 아니고 두집에서만 그렇다고 하시어 두곳 라인점검 안내드림,2024-05-13 17:35:13,완료
박수희(고객센터),2024-02-28 10:44:46,내동,급수,급수기타,"작년11월부터 수압불규칙 건물전체가 동일현상
물이 나왔다가 안나왔다가 한다고 점검요청-동지역담당업무폰문자이관",김응도,계량기전 확인시 출수정상으로 내부관 점검 안내드림,2024-02-28 11:31:21,완료
이현경(고객센터),2024-05-08 11:10:59,내동,급수,급수기타,수압저하로 접수요청입니다.유독씽크대수압이약하다고해 개별적으로 확인하라고안내하니 시청에서 여기로전화하면 확인해준다고했다고하심/언제쯤방문가능한지 전화달라요청.(방문여부는 알수없다고안내함),김응도,씽크댁쪽만 수압이 약하다는 민원으로 씽크대라인 점검 및 수돗대교체를 해보실것을 안내드림,2024-05-08 11:30:57,완료
김선희,2024-01-06 12:59:57,내동,누수,계량기함내누수,함내누수,김대철,"현장확인결과 계량기전 누수로 누수복구 및 계량기함이설(차도용보호통)
헙력업체(명지건설) 작업.",2024-01-06 18:05:39,완료
이은순,2024-01-15 10:55:10,내동,계량기,계량기고장(지침부동),계량기고장(지침부동),김응도,"계량기교체완료
구)17-001828/지침'292'
신)23-150580/지침'1'
봉인01-220507",2024-01-15 10:56:26,완료
권진이(고객센터),2024-06-12 15:09:48,내동,수질,단순문의, 수돗물  안심확인제 신청 // 이선옥님 문자이관,이선옥,민원인과 통화하여 방문일정 조율후 수질검사 하기로 안내해 드림,2024-06-12 15:27:28,완료
박충우(고객센터),2024-04-24 13:24:52,내동,급수,급수상태변경,"개전요청 
자동이체 유지
북동부권 CS팀 문자전송",김응도,"중지(수용가요청) -> 개전 계량기설치후 개전안내드림
계량기번호20-023213/지침'20'",2024-04-24 13:58:23,완료
이은순,2024-05-03 09:05:08,내동,누수,누수기타,현건물 앞 물이 흐르고 있음(05/02 민원),김응도,확인시 상수가 아님. 건수인지 오수인지 확인불가,2024-05-03 09:10:32,완료
김도형,2024-07-30 11:19:25,노성면,누수,누수기타,명재로 500번길 87-8 앞 마을안길 누수 조치 요청 ,김대철,현장확인결과 간이상수도 누수로 상하수도과에 이관시킴,2024-07-30 13:15:04,완료
김선희,2024-07-22 10:21:26,노성면,급수,급수기타,"수압이 약하다고 함 / 
마을상수도 사용하다가 상수도로 전환했다고 함. / 방문전 연락주세요",김응도,현장확인결과 계량기전에서 2.2kgf/cm2지만 물양이 너무적어 급수공사업체 확인후 조치예정,2024-07-22 16:50:34,완료
이은순,2024-05-09 11:17:46,노성면,누수,누수기타,하천에서 계속 누수되고있음,김응도,확인결과 증곡가압장 전단 제수밸브쪽에서 누수가 하천쪽으로 누수가 되고 있어 하자보수처리기간 남아 하자보수처리,2024-05-09 11:18:45,완료
이은순,2024-01-02 17:05:13,노성면,누수,누수기타,도로누수,김대철,확인결과 계량기전 누수로 공사업체 수정건설에 하자보수요청,2024-01-02 17:05:47,완료
김도형,2024-07-29 10:08:03,노성면,급수시설,도로함몰,"노성면 명재로 600번길 70 
상수도 메인관로 포장 구간 요철현상 발생 조치 요망 ",이영우,상수관 매설부분 틈새 갈라짐으로 인해 우천시 토사유실 발생시 통행에 위험이 있어 상하도과에 이관하고 현장 확인 안내=갈라짐길이:24.0m,2024-07-29 10:59:40,완료
이선옥,2024-07-10 18:27:10,노성면,급수,급수기타,읍내2리 전체 물이 나오지 않는다함,이선옥,이장님전화확인결과 마을상수도로 확인되어 상하수도과 이관해드림,2024-07-10 18:34:42,완료
이은순,2024-07-17 13:48:03,노성면,급수시설,급수시설기타,관매달기 누수,김응도,현장확인결과 관매달기부 에어변 누수로 협력업체 백호건설 교체작업,2024-07-17 18:03:01,완료
권혁,2024-11-10 16:02:01,노성면,급수,불출수,30분전에는 사용하다가 조금 전부터 물이 나오지 않음,권혁,"통화로 계량기 별표 확인 요청 결과 돌아가고 있으며 밸브 잠궜을 경우 별표가 돌아가지 않음. 마을상수도 없어 본인께서 누수 확인해본다고 함.
10분 정도 후 재통화시 물이 올라온 것을 확인함",2024-11-10 16:07:49,완료
정아름,2024-09-19 09:53:17,노성면,계량기,계량기고장(지침부동),물 사용하고 계신데 계량기 지침이 안 움직인다함. 확인요망. ,이영우,"스마트계량기 지침부동에 따른 교체완료
구)22-D1508985/지침'443'
신)24-D004314/지침'0'
봉인01-230837",2024-09-19 11:10:12,완료
김영기(고객센터),2024-07-31 13:45:49,노성면,급수,급수기타,"수압저하
수압이 3,4 정상인데 2.8로 확인된다고함
업무폰 ****-7406-8288 문자 전송함",김응도,29일 방문하였던 수용가로 항공학교내 물탱크에 물받을시 약한것으로 이상없음을 안내드림,2024-07-31 14:45:58,완료
강연주(고객센터),2024-03-22 10:08:35,노성면,급수,급수기타,물을 사용하다  10분전부터 나오지 않는다고 함 / 학교 내부 점검은 다 했다고 하시며 단수가 있는건지 확인 요청 /,김대철,확인결과 계량기전에서는 정상출수가 되고 있어 수용가에 내부관로 점검안내,2024-03-22 10:55:16,완료
이은순,2024-02-28 10:22:54,노성면,급수,급수기타,예전보다 수압이 떨어져 물사요에 어려움이 있어 확인요청/방문시 전화요청,김응도,전화통화로 노성배수지에서 자연유하로 보내기 때문에 최대 2.4kgf/cm2 더이상 높일수 없음을 안내드림,2024-02-28 10:45:45,완료
오윤미(고객센터),2024-01-11 13:07:15,노성면,급수,급수기타,"수압 저하로 공급 수압 1k정도 높여 달라며 확인 요청 주십니다. 
북동부권 문자전송",김응도,수압을 높일수는 없고 80mm 새들천공후 수압계설치 및 스트레너 청소,2024-01-11 16:00:12,완료
장유진(고객센터),2024-03-15 11:39:21,노성면,계량기,계량기기타,"계량기만 갖다놓고 수도연결은 안됐는데 기본요금만 부과되고 있다고 수도 설치관련으로 통화요청
북동부권cs팀 문자이관",김응도,확인결과 계량기는 설치되어 있는상태이며 분기점에서 새들작업을 하지 않고 계량기만 설치되어 있는상태로 급수공사업체 청암에 이관,2024-03-15 13:43:45,완료
김선희,2024-03-15 11:13:53,노성면,수질,단순문의,물에서 이상한 가루가 나온다고 함,김응도,검정 알갱이가 나온다는 민원으로 이토중=> 이토완료로 정상출수,2024-03-15 12:14:17,완료
오윤미(고객센터),2024-01-29 11:52:19,노성면,누수,도로누수,도로누수 확인 요청 - 해당수용가 계량기 인입되는 도로쪽 누수가 있다며 확인 요청,김응도,확인결과 새들부 누수로 추정/ 협력업체 백호건설 작업의뢰,2024-01-29 17:30:04,완료
권혁,2024-11-15 10:06:27,노성면,누수,누수기타,"사용량 증감 안내를 보고 전화드렸는데, 누수인지 문의
",권혁,"옥내 밸브 다 잠군 상태로 계량기가 돌아간다는 민원인의 의견을 듣고, 옥내누수가 의심되니 사설업체 부르셔서 점검 받으시는 것을 안내드림 (현재지침 : 580 정도)",2024-11-15 10:06:46,완료
이은순,2024-08-16 09:31:58,노성면,계량기,계량기고장(지침부동),계량기고장(지침부동)/내부에는 상수도 사용한다함,김응도,"지침부동으로 신계량기교체완료
구)19-046663/지침'909'
신)23-150726/지침'1'
봉인01-220775",2024-08-16 11:10:13,완료
김영기(고객센터),2024-07-08 13:47:34,노성면,누수,계량기함내누수,"함안에 빗물이 빠지지 않고 가득 차 있다며 점검 요청
북동부권 CS팀",김응도,우기로 인해 함내에 물이 빠지지 않는다는 민원으로 무선연각. 건수유입으로 이상없음을 안내드림,2024-07-08 14:00:08,완료
이민량(고객센터),2024-07-10 14:20:26,노성면,계량기,계량기기타,"비만 오면 계량기 떠오르고 물이 꽉 차있다며  방문확인요청 
",김응도,보호통내 마사가 가득차 있음 보호통옆 수로가 막혀 토사유입으로 직원분께 보호통내 모래를 퍼내시길 안내드림,2024-07-11 14:05:57,완료
박수희(고객센터),2024-06-05 09:16:07,노성면,급수,급수기타,계량기 인입전부터 물이 들어오지 않는다고함-노성면담당자업무폰문자전송,김응도,계량기 확인시 출수정상. 내부부동전에서만 나오지 않아 부동전 점검안내,2024-06-05 11:35:10,완료
이미선(고객센터),2024-02-29 14:18:09,노성면,계량기,밸브고장,"밸브고장==>공사중으로 빠른방문요청
북동부권 문자전송",김응도,앵글밸브패킹교체완료,2024-02-29 15:11:15,완료
박수희(고객센터),2024-06-21 17:18:57,노성면,계량기,계량기기타,밸브을 틀면계량기 연결부위에서 물이 쏟아진다고 확인요청-담당업무폰문자이관,김응도,현장 확인시 계량기이후 내부선 누수로 업체선정후 보수하셔야함을 안내드림,2024-06-21 18:30:00,완료
김주현(고객센터),2024-10-05 10:00:42,노성면,누수,누수기타,공사중 관로손괴 / 당직자 이관 ,임완묵,40mpe관관로손괴로 확인시 마을상수도라서 자체복구안내,2024-10-05 12:50:47,완료
김지혜(고객센터),2024-09-18 14:37:30,노성면,계량기,계량기기타,"재인입)민원번호 44230-2409-00449 밸브 고장 빠른 확인 요청
(누수량이 많아 빠른 조치 필요하다고 하심)
****94814213 문자, 유선이관",김대철,앵글밸브패킹교체완료됨,2024-09-18 14:40:13,완료
우미숙,2024-09-18 08:53:54,노성면,계량기,밸브고장,"누수로 인해 벨브를 잠궈놓으려  함
잠궈지지않음  방무요청",김대철,현장확인결과 밸브고장 및 내부누수가 되어 앵글밸브패킹 교체후 민원인께 전화했지만 연락이 되지 않아  계량기 밸브 잠가놓음,2024-09-18 10:32:51,완료
성용범,2024-09-30 10:08:26,노성면,누수,계량기함내누수,"계량기 물이 샌다고 함.

신청인 연락처 ****-7529-2027",김응도,현장확인 시 밸브 고장으로 앵글밸브패킹 교체,2024-09-30 11:17:27,완료
한희열(고객센터),2024-06-17 09:52:24,노성면,계량기,계량기고장(회전불량),6월 검침시 관리사가 사용량의 1000톤 발생했다고 안내 받았다고 함/ 누수는 없다고 함/ 계량기 점검 요청으로 접수/ 계량기 이상을 의심 / ****-7406-8288 문자발송,김응도,"계량기지침 천자리가 물고 올라가 계량기회전불량으로 교체완료
구)19-013230/지침2604
신)23-1506743/지침'1'",2024-06-17 14:47:37,완료
이은순,2024-09-27 11:59:49,노성면,급수,급수상태변경,개전신청/8월12일 중지됨,김응도,"중지(수용가요청) -> 개전 계량기 설치후 안내드림
계량기번호22-D1509252/지침'227'",2024-09-27 13:31:56,완료
오윤미(고객센터),2024-09-27 10:28:32,노성면,요금,요금기타,"요금과다로 담당부서 통화 요청
마을상수도와 시수도 연결이 잘못되어 수자원공사에서 방문하여 계량기 철거하고 수자원공사와 연관된 우리건설에서 공사해줬는데 요금 과다 부과 되었다며 담당부서통화요청",김응도,누수로 인하여 누수감면 안내 드렸던부분으로 민원인과 전화통화 완료/계량기 개전신청과  사진 받으시어 누수감면 받으신다함,2024-09-27 13:53:24,완료
이은순,2024-08-12 11:48:41,노성면,급수,급수상태변경,중지요청(마을상수도사용으로 누수),김응도,"개전 -> 중지(수용가요청) 계량기회수완료
계량기번호22-D1509252/지침'227'
=상수도사용하실때 연락주시면 계량기설치해드릴것을 안내",2024-08-12 12:20:04,완료
김주현(고객센터),2024-08-12 10:23:01,노성면,누수,계량기함내누수,"[논산시청 맑은물과 접수]
계량기 함내 누수  /북동부cs이관 ",김응도,현장확인시 내부 누수가 되고 있음. 현재 마을상수도르 사용중으로 마을상수도와 지방상수도 쪼인부준 누수의심으로 보수 요청드리고 계량기 중지신청,2024-08-12 12:20:23,완료
이은순,2024-03-14 13:20:08,노성면,계량기,계량기고장(지침부동),계량기고장(지침부동),김응도,"계량기교체완료
구)20-023070/지침'278'
신)23-1506724/지침'1'
봉인01-220787",2024-03-14 15:00:53,완료
이은순,2024-07-12 10:57:20,노성면,누수,계량기함내누수,계량기내 물이차서 계속 퍼냈는데도 계속 물이 차고 있다함(상하수도과통한 접수),김응도,수용가와 전화통화로 별은 안돌고 하는데 물이 고여있다고 하시어 이번비로 인해 건수가 들어오는것으로 걱정마시라 안내하니 알았다 하심,2024-07-12 12:10:20,완료
김선희,2024-07-11 10:45:07,노성면,급수,급수기타,수압이 약하다고 함,김응도,확인시 수압은 있는데 물양이 없어 급수공사업체에 하자요청,2024-07-11 14:49:06,완료
이은순,2024-10-11 09:22:20,노성면,누수,계량기함내누수,계량기에서 물이 샌다고함,김대철,현장확인결과 계량기 이후 누수로 민원인께 보수요청 드림,2024-10-11 12:03:03,완료
김지혜(고객센터),2024-10-16 13:58:21,노성면,급수,급수상태변경,"중지신청/체+10월 32,790원 수납완료",김대철,"개전 -> 중지(수용가요청) 계량기회수후 수용가에 중지 되었음을 안내
계량기번호20-036344/지침'13'",2024-10-16 16:30:02,완료
정아름,2024-09-30 17:54:09,노성면,급수,급수기타,수압약하다함.,이영우,"계량기전 수압은 좋으나 물량이 적어
콤퓨레샤로 불어보고 현상태 유지시 분기점 확인터파기로 협력업체(백호건설) 작업",2024-10-01 11:24:28,완료
박윤희,2024-11-18 08:33:57,노성면,급수,급수기타,"(긴급) 어제부터 물이 수압이 약해서 샤워도 못할정도임
****-6893-0034 마을이장님(조성구)",임완묵,확인결과 계량기전까지 정상출수로 내부배관 점검 안내드림,2024-11-18 10:13:12,완료
한희열(고객센터),2024-10-06 16:29:48,노성면,급수,급수기타,1시부터 갑자기 물이 나오지 않는다며 확인 요청 / 주변 다른 집도 동일 현상 있음/ 당직실 유선 이관 후 문자 발송,이영우,구암가압장 펌프 중지에 딸른 출수불량으로 현장방문. 펌프가동으로 출수정상,2024-10-06 17:05:17,완료
최은세(고객센터),2024-09-12 10:48:14,노성면,계량기,계량기기타,"오늘 계량기 교체 하고 갔는데 교체한 사람과 통화 원함
북동부권 CS 문자이관",홍성원,디지털 계량기 고장으로 인한 교체(09.12.) 개소로 민원인 분이 교체 전 계량기 앵글 밸브 개폐여부에 대해 문의주셔서 답변드림.,2024-09-12 16:38:47,완료
이은순,2024-02-28 14:04:51,노성면,급수,급수상태변경,중지요청(지하수사용),김응도,"개전 -> 중지(수용가요청) 계량ㄱ사용하지 않은상황인데 지침이 올라가 확인시 관정사용을 함. 상수도와 관정밸브 설치를 따로 하시라 안내드림, 상수도 사용하지 않느다 하셔서 계량기회수완료후 맹판처리함
계량기번호21-1514823/지침'727'",2024-02-28 14:20:26,완료
성용범,2024-11-04 13:58:50,노성면,급수,급수상태변경,중지신청,김응도,"중지(수용가요청) -> 개전 계량기설치완료/누수가 많아 계량기밸브 잠그어 놓음/전화통화 안됨
계량기번호21-D1514635/지침'0'",2024-11-04 16:40:14,완료
정아름,2024-09-30 17:56:59,노성면,급수,급수상태변경,중지신청.,김대철,"개전 -> 중지(수용가요청) 계량기 회수후 수용가에 안내
계량기번호 21-D1514635  ""0""",2024-10-01 17:36:54,완료
박수희(고객센터),2024-07-05 13:46:01,노성면,수질,단순문의,"물을 틀때마다 뿌옇게 나오고 소독약 냄새도 많이 난다고함-주변도 동일현상
백수현상1차 안내 했지만 소독약냄새도 심하다고 담당자 통화요청-노성면담당자업무폰 문자이관",김대철,확인결과 백수현상으로 이상없음을 설명하고 계량기전에서는 소독약 냄새는 없고 내부관로에서 냄새가 나는것으로 내부관로 점검안내드림,2024-07-05 15:05:21,완료
이은순,2024-11-20 13:16:23,노성면,급수,급수상태변경,중지요청(건물없어짐),임완묵,"개전 -> 중지(공가단수) 계량기회수완료
계량기번호22-D0200535/지침1353",2024-11-20 14:53:41,완료
이은순,2024-01-30 10:01:46,노성면,급수,급수상태변경,"상하수도과-1783
 폐전신청(미사용수도)",김응도,"개전 -> 폐전 계량기회수완료. 보호통 철거 및 분기점 폐쇄에 따른 협력업체 명지건설 작업
계량기번호21-D1514487/지침'45'",2024-01-30 17:01:46,완료
이은순,2024-10-14 17:05:23,노성면,계량기,계량기고장(지침부동),계량기고장,김대철,"계량기교체완료
구)22-D320015/지침7414
신)23-320015/지침'1'
봉인01-230896",2024-10-14 17:05:42,완료
김영해(고객센터),2024-09-12 10:42:22,노성면,계량기,계량기기타,"어제 접수건으로 연락을 못받아서 담당자 다시  통화요청
북동부권 담당자 문자발송함",이영우,수용가에서 계량기 원상복구후 연락주시면 교체할것을 안내,2024-09-12 11:00:24,완료
한희열(고객센터),2024-09-11 11:18:56,노성면,계량기,계량기기타,"물을 사용하고 있는데, 지침이 움직이지 않고 있다며 확인 요청으로 접수/",김대철,현장확인결과 계량기함이 너무 깊어 확인불과로 수용가에 원상복구 하시고 연락해달라 안내드림,2024-09-11 16:51:06,완료
